Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed 
Lunar Carnage,244480,Titan,1579,168.0,7.0,24.0,29.5,14.0,14.0,1.0,1.0
Kogutekk,8447,Titan,1568,336.0,7.0,48.0,58.357142857142854,63.0,20.0,33.0,1.0
CapitalDeity,61745,Hunter,1575,292.0,11.0,26.545454545454547,29.59090909090909,61.0,24.0,0.0,1.0
END GROUP + 11400981417
jareddoink,422669,Warlock,1577,2823.0,179.0,15.77094972067039,18.477653631284916,128.0,78.0,59.0,1.0
Sheep,144342,Titan,1577,1899.0,178.0,10.668539325842696,13.474719101123595,167.0,499.0,0.0,1.0
Archer,144181,Warlock,1574,3364.0,188.0,17.893617021276597,20.638297872340427,777.0,221.0,56.0,1.0
ajbolt,377481,Hunter,1576,2899.0,196.0,14.790816326530612,17.535714285714285,301.0,30.0,19.0,1.0
Phoenix,127320,Titan,1569,2740.0,185.0,14.81081081081081,17.63783783783784,379.0,257.0,11.0,1.0
Shadow,221883,Hunter,1579,3878.0,179.0,21.664804469273744,23.85195530726257,191.0,912.0,62.0,1.0
END GROUP + 11401003821
巴塘吉称,90886,Titan,1580,130.0,2.0,65.0,80.0,0.0,3.0,18.0,1.0
水机 你回来吧,124372,Hunter,1576,85.0,2.0,42.5,55.0,0.0,2.0,0.0,1.0
ENDINSONG,172059,Warlock,1576,98.0,3.0,32.666666666666664,42.166666666666664,23.0,4.0,6.0,1.0
shusharpen,217977,Warlock,1575,146.0,4.0,36.5,42.625,13.0,5.0,4.0,1.0
Death,139739,Warlock,1119,128.0,4.0,32.0,36.5,6.0,3.0,19.0,1.0
笙某人,50121,Hunter,1534,111.0,3.0,37.0,45.666666666666664,19.0,10.0,4.0,1.0
END GROUP + 11401003007
BigDaddyKoalaa,249545,Titan,1561,659.0,26.0,25.346153846153847,29.153846153846153,103.0,203.0,0.0,1.0
Little_Zero,236293,Titan,1578,578.0,17.0,34.0,42.26470588235294,117.0,123.0,0.0,1.0
FulgarHalcyonEze,164326,Hunter,1570,766.0,19.0,40.31578947368421,45.81578947368421,64.0,275.0,36.0,1.0
Toxicle28,240999,Hunter,1570,250.0,23.0,10.869565217391305,13.391304347826088,54.0,3.0,3.0,1.0
BoringBean,230012,Warlock,1583,307.0,25.0,12.28,16.38,0.0,31.0,12.0,1.0
Salt-_Shaker,42277,Warlock,1572,283.0,23.0,12.304347826086957,17.82608695652174,0.0,42.0,9.0,1.0
END GROUP + 11400974368
CrushReaver,537690,Warlock,1584,348.0,20.0,17.4,22.35,21.0,9.0,4.0,1.0
danman1316,254567,Hunter,1578,387.0,17.0,22.764705882352942,30.823529411764707,63.0,36.0,0.0,1.0
LitoBellini,298571,Hunter,1568,286.0,20.0,14.3,18.85,0.0,107.0,5.0,1.0
Dani_g_german19,240983,Warlock,1574,555.0,13.0,42.69230769230769,48.03846153846154,304.0,55.0,7.0,1.0
La_Creole_Storm_,437185,Warlock,1579,490.0,18.0,27.22222222222222,32.72222222222222,38.0,51.0,9.0,1.0
KwasheekOnTwitch,244317,Warlock,1575,341.0,18.0,18.944444444444443,24.083333333333332,8.0,19.0,4.0,1.0
END GROUP + 11400988922
MAHIKARITHEKAMI,226526,Hunter,1580,349.0,22.0,15.863636363636363,19.636363636363637,33.0,70.0,0.0,1.0
TITAN_Alfa12,503742,Hunter,1580,722.0,16.0,45.125,54.15625,35.0,23.0,0.0,1.0
ortega5jr,180986,Warlock,1580,358.0,15.0,23.866666666666667,29.6,20.0,22.0,13.0,1.0
Saverin,117757,Titan,1577,685.0,16.0,42.8125,47.875,50.0,6.0,0.0,1.0
Wolv3y725,204974,Warlock,1570,386.0,22.0,17.545454545454547,23.795454545454547,0.0,37.0,0.0,1.0
blucow,250532,Titan,1578,493.0,13.0,37.92307692307692,44.34615384615385,67.0,59.0,7.0,1.0
END GROUP + 11400974002
AdmiralAssblast,313037,Warlock,1576,1640.0,65.0,25.23076923076923,28.623076923076923,894.0,143.0,5.0,1.0
Vanatorr,663847,Warlock,1580,1278.0,105.0,12.17142857142857,14.1,371.0,121.0,44.0,1.0
Nalani,98540,Hunter,1579,1895.0,76.0,24.93421052631579,28.32894736842105,127.0,323.0,63.0,1.0
Dioxx,216725,Titan,1573,1497.0,67.0,22.34328358208955,26.41044776119403,390.0,138.0,177.0,1.0
NIK,153556,Titan,1578,721.0,75.0,9.613333333333333,12.113333333333333,0.0,32.0,116.0,1.0
Dafunk,133429,Titan,1577,1315.0,70.0,18.785714285714285,21.114285714285714,120.0,306.0,68.0,1.0
END GROUP + 11400981270
WhiteHarro_,333754,Hunter,1566,2835.0,196.0,14.464285714285714,17.461734693877553,242.0,245.0,120.0,1.0
plopigusJR,205585,Warlock,1576,2326.0,152.0,15.302631578947368,17.18092105263158,253.0,96.0,23.0,1.0
plopigusJR,205585,Hunter,1576,1418.0,75.0,18.906666666666666,20.38,69.0,375.0,44.0,0.0
enderkilller629,94023,Warlock,1575,2520.0,177.0,14.23728813559322,16.827683615819208,402.0,249.0,55.0,0.0
Danny54837,107405,Hunter,1575,2868.0,187.0,15.336898395721924,18.459893048128343,261.0,120.0,26.0,1.0
NutOverlord,244024,Warlock,1574,3562.0,212.0,16.80188679245283,19.6438679245283,422.0,326.0,116.0,1.0
GtBanana27,314959,Titan,1570,3600.0,181.0,19.88950276243094,23.46961325966851,451.0,584.0,92.0,1.0
ItsBlase,85593,Titan,1572,377.0,12.0,31.416666666666668,39.291666666666664,53.0,62.0,82.0,1.0
END GROUP + 11401002242
inadeQuate Player,255094,Hunter,1575,1149.0,40.0,28.725,31.3875,62.0,99.0,0.0,1.0
SGrin,385622,Hunter,1580,660.0,77.0,8.571428571428571,10.233766233766234,40.0,26.0,8.0,0.0
SGrin,385622,Warlock,1579,1154.0,116.0,9.948275862068966,11.120689655172415,23.0,56.0,35.0,0.0
MEOW,179447,Hunter,1568,2015.0,204.0,9.877450980392156,11.867647058823529,194.0,201.0,8.0,1.0
ケック,170993,Warlock,1569,3192.0,201.0,15.880597014925373,17.422885572139304,498.0,639.0,44.0,1.0
El Rosegador,306554,Titan,1572,3913.0,195.0,20.066666666666666,21.315384615384616,130.0,1362.0,138.0,1.0
starykh,318598,Warlock,1575,2768.0,208.0,13.307692307692308,15.096153846153847,588.0,122.0,52.0,1.0
HoneyHotDoge,239957,Warlock,1580,1303.0,100.0,13.03,14.825,0.0,356.0,14.0,0.0
HoneyHotDoge,239957,Titan,1579,1991.0,70.0,28.442857142857143,30.571428571428573,281.0,337.0,108.0,1.0
END GROUP + 11400982529
deadhunter600,186303,Warlock,1579,507.0,19.0,26.68421052631579,31.42105263157895,163.0,60.0,3.0,1.0
Blaster4G,219459,Titan,1575,1010.0,16.0,63.125,71.875,300.0,111.0,0.0,1.0
Git Gudmundr,159490,Titan,1573,436.0,17.0,25.647058823529413,31.558823529411764,0.0,41.0,42.0,1.0
BlurAzure,185592,Hunter,1576,413.0,17.0,24.294117647058822,29.529411764705884,13.0,86.0,0.0,1.0
Obama,171312,Titan,1577,525.0,18.0,29.166666666666668,34.5,67.0,101.0,45.0,1.0
Aquaman0341,568996,Hunter,1579,513.0,19.0,27.0,32.1578947368421,98.0,116.0,9.0,1.0
END GROUP + 11400978689
oblivienkey590,51324,Warlock,1573,342.0,12.0,28.5,36.75,14.0,86.0,0.0,1.0
TheShadowMan683,51302,Titan,1573,317.0,9.0,35.22222222222222,42.111111111111114,5.0,30.0,17.0,1.0
Christo4Fun,108636,Hunter,1567,334.0,15.0,22.266666666666666,26.833333333333332,4.0,89.0,10.0,1.0
Arsova,54319,Titan,1577,591.0,14.0,42.214285714285715,51.142857142857146,63.0,67.0,12.0,1.0
SeaweedSquid,69337,Titan,1570,452.0,13.0,34.76923076923077,41.0,108.0,67.0,0.0,1.0
Equal,82499,Warlock,1572,442.0,14.0,31.571428571428573,37.785714285714285,132.0,45.0,6.0,1.0
END GROUP + 11400997139
tronicx1856,386232,Warlock,1578,1430.0,86.0,16.627906976744185,22.0,216.0,92.0,97.0,1.0
Duder346,152787,Hunter,1574,1667.0,100.0,16.67,20.25,184.0,59.0,38.0,1.0
Inkheart1212,206210,Hunter,1577,1359.0,102.0,13.323529411764707,17.21078431372549,33.0,101.0,17.0,1.0
Doctor Fezz,206058,Warlock,1572,2369.0,96.0,24.677083333333332,27.723958333333332,822.0,236.0,38.0,1.0
JareBeardo,327361,Warlock,1577,1464.0,105.0,13.942857142857143,18.0,202.0,134.0,102.0,1.0
Studey,119755,Warlock,1578,2754.0,84.0,32.785714285714285,36.726190476190474,200.0,139.0,12.0,1.0
END GROUP + 11400992386
Cosmic Seas,375074,Hunter,1577,474.0,29.0,16.344827586206897,20.120689655172413,95.0,43.0,4.0,1.0
srgt mc griddle,432050,Hunter,1578,507.0,26.0,19.5,26.75,70.0,29.0,32.0,1.0
Feux Mocha,213308,Titan,1581,619.0,24.0,25.791666666666668,31.208333333333332,30.0,64.0,78.0,1.0
A Wild Waggs,262865,Warlock,1578,488.0,27.0,18.074074074074073,21.833333333333332,103.0,43.0,2.0,1.0
IScopezy,279283,Titan,1573,1172.0,23.0,50.95652173913044,59.630434782608695,122.0,46.0,139.0,1.0
Novem,226986,Titan,1577,736.0,26.0,28.307692307692307,32.92307692307692,129.0,124.0,156.0,1.0
END GROUP + 11400991444
Verticalpoops,304742,Hunter,1577,1418.0,119.0,11.915966386554622,14.533613445378151,161.0,295.0,25.0,1.0
WoistandMet,313093,Titan,1574,1409.0,94.0,14.98936170212766,18.3031914893617,3.0,210.0,46.0,1.0
UsernameMike,106387,Warlock,1574,841.0,84.0,10.011904761904763,13.196428571428571,215.0,18.0,8.0,0.0
Tyler101010,343241,Hunter,1576,3254.0,103.0,31.59223300970874,34.23300970873787,304.0,345.0,11.0,1.0
Tyler101010,343241,Warlock,1417,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SnowDay,114078,Warlock,1575,1931.0,109.0,17.71559633027523,21.8302752293578,214.0,123.0,66.0,1.0
FalafelWaffle,473594,Titan,1577,2205.0,97.0,22.7319587628866,27.237113402061855,343.0,220.0,388.0,1.0
Hamston,49995,Hunter,1574,692.0,21.0,32.95238095238095,37.38095238095238,0.0,105.0,0.0,1.0
END GROUP + 11401015641
Kevaaan,197566,Titan,1579,532.0,15.0,35.46666666666667,43.46666666666667,94.0,62.0,29.0,1.0
Zermozil,435632,Titan,1576,240.0,17.0,14.117647058823529,20.029411764705884,7.0,3.0,0.0,1.0
cheuk,184433,Titan,1573,444.0,15.0,29.6,38.06666666666667,16.0,21.0,9.0,1.0
Bayesian Hammer,174117,Warlock,1578,623.0,15.0,41.53333333333333,49.2,0.0,48.0,10.0,1.0
Lumpybananas,238208,Warlock,1576,932.0,16.0,58.25,63.875,0.0,45.0,4.0,1.0
Inigma,309763,Hunter,1572,416.0,14.0,29.714285714285715,35.75,14.0,62.0,7.0,1.0
END GROUP + 11400986839
zdart30,265933,Warlock,1579,2723.0,153.0,17.797385620915033,21.954248366013072,506.0,156.0,93.0,1.0
Mixarugi,186626,Warlock,1574,2666.0,159.0,16.767295597484278,19.235849056603772,741.0,141.0,60.0,1.0
Makuta,258497,Titan,1586,2748.0,133.0,20.661654135338345,22.627819548872182,363.0,869.0,123.0,1.0
Mad-Burg3rz,389827,Titan,1576,2819.0,167.0,16.880239520958085,18.907185628742514,111.0,385.0,88.0,1.0
iDakimakura,111442,Titan,1576,2855.0,150.0,19.033333333333335,21.503333333333334,161.0,740.0,111.0,1.0
IMahou-,328538,Hunter,1554,2151.0,171.0,12.578947368421053,14.649122807017545,161.0,384.0,47.0,1.0
END GROUP + 11400991140
To_Casual_ForMe,217580,Hunter,1579,1207.0,95.0,12.705263157894738,14.24736842105263,79.0,100.0,78.0,0.0
ICavv,337432,Warlock,1582,1044.0,69.0,15.130434782608695,19.536231884057973,317.0,107.0,91.0,1.0
Waxyzs,218893,Hunter,1577,2398.0,189.0,12.687830687830688,15.984126984126984,259.0,108.0,106.0,1.0
MULTIRMAN2000,226802,Warlock,1576,391.0,30.0,13.033333333333333,14.45,1.0,19.0,43.0,0.0
StrikingThunder3,489224,Titan,1580,1807.0,88.0,20.53409090909091,24.517045454545453,113.0,84.0,72.0,1.0
visible_jayden,169460,Titan,1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAKER248,554849,Warlock,1584,358.0,40.0,8.95,10.7,177.0,37.0,1.0,0.0
Lowkeydrix--,149475,Warlock,1587,3478.0,176.0,19.761363636363637,24.09659090909091,476.0,119.0,221.0,1.0
VashMcNasty,61938,Titan,1576,72.0,13.0,5.538461538461538,7.038461538461538,4.0,19.0,0.0,0.0
FASTnFURIOUS82,279131,Warlock,1579,3325.0,197.0,16.878172588832488,19.360406091370557,874.0,222.0,114.0,1.0
ToastInTheShell,47777,Titan,1572,657.0,51.0,12.882352941176471,14.77450980392157,22.0,45.0,0.0,0.0
ツ,86886,Hunter,1574,2233.0,199.0,11.22110552763819,13.9321608040201,198.0,36.0,100.0,1.0
END GROUP + 11401000688
itsDangerRanger,330126,Titan,1576,2574.0,174.0,14.793103448275861,17.646551724137932,278.0,561.0,0.0,1.0
itsDangerRanger,330126,Warlock,1575,145.0,7.0,20.714285714285715,26.928571428571427,39.0,19.0,0.0,0.0
inDeuce,239024,Hunter,1571,2240.0,182.0,12.307692307692308,15.274725274725276,193.0,151.0,18.0,1.0
Fizz-E,179624,Hunter,1573,2699.0,192.0,14.057291666666666,18.09375,202.0,180.0,66.0,1.0
High_Servitor,359439,Titan,1576,3672.0,162.0,22.666666666666668,26.040123456790123,247.0,588.0,0.0,1.0
Tenebris,183310,Warlock,1575,2997.0,183.0,16.37704918032787,18.308743169398905,122.0,82.0,169.0,1.0
TheClarifyer,269600,Titan,1574,3333.0,162.0,20.574074074074073,23.320987654320987,9.0,289.0,176.0,1.0
Fizz-E,179624,Warlock,1570,93.0,5.0,18.6,20.2,11.0,7.0,4.0,0.0
END GROUP + 11401002873
Briightest,227314,Titan,1575,396.0,15.0,26.4,31.333333333333332,24.0,57.0,117.0,1.0
Nemesis-Kid-007,159432,Warlock,1577,42.0,3.0,14.0,16.166666666666668,0.0,10.0,0.0,0.0
DecemberCold,72816,Titan,1573,144.0,7.0,20.571428571428573,26.928571428571427,4.0,52.0,0.0,1.0
SurpremeSushi,36254,Hunter,1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
legendary475,164888,Warlock,1574,135.0,11.0,12.272727272727273,15.590909090909092,49.0,7.0,8.0,0.0
legendary475,164888,Titan,1574,245.0,5.0,49.0,57.6,49.0,14.0,37.0,1.0
Artyhurdleop,411180,Hunter,1578,411.0,17.0,24.176470588235293,30.647058823529413,14.0,72.0,3.0,1.0
SomeTypeOf Ways,414124,Warlock,1579,163.0,2.0,81.5,90.25,11.0,12.0,17.0,1.0
Mobius XVII,74566,Titan,1573,69.0,3.0,23.0,26.166666666666668,0.0,7.0,0.0,0.0
"North, Godslayer",210839,Titan,1576,250.0,12.0,20.833333333333332,23.208333333333332,27.0,8.0,12.0,0.0
小児性愛者,76732,Hunter,1575,116.0,7.0,16.571428571428573,17.928571428571427,0.0,6.0,0.0,0.0
Nucari,166394,Warlock,1570,210.0,16.0,13.125,16.375,28.0,45.0,2.0,1.0
Evan,202439,Hunter,1571,20.0,3.0,6.666666666666667,9.833333333333334,0.0,0.0,0.0,0.0
END GROUP + 11400997515
Raindust,280787,Warlock,1576,441.0,20.0,22.05,24.775,141.0,29.0,30.0,1.0
SnowBall-cYs,210345,Hunter,1573,129.0,5.0,25.8,31.7,5.0,12.0,0.0,0.0
Greybeard,222740,Titan,1581,343.0,15.0,22.866666666666667,28.6,20.0,61.0,19.0,1.0
The J R A G,333245,Hunter,1580,443.0,17.0,26.058823529411764,29.323529411764707,64.0,89.0,18.0,1.0
RealMikeTython94,445688,Warlock,1579,549.0,20.0,27.45,30.675,177.0,11.0,6.0,1.0
Sir CIown,329440,Warlock,1580,680.0,22.0,30.90909090909091,33.25,390.0,28.0,0.0,1.0
Greybeard,222740,Hunter,1577,81.0,2.0,40.5,46.0,4.0,6.0,0.0,0.0
RainOnTuesday,148683,Warlock,1577,257.0,20.0,12.85,16.95,52.0,57.0,2.0,1.0
END GROUP + 11401004696
하얀콩,188292,Hunter,1573,2058.0,162.0,12.703703703703704,15.345679012345679,114.0,164.0,68.0,1.0
DEDENNE,268929,Titan,1574,2604.0,159.0,16.37735849056604,18.927672955974842,297.0,310.0,136.0,1.0
Tener,115857,Titan,1571,2407.0,207.0,11.628019323671497,12.76086956521739,196.0,1337.0,80.0,1.0
CHOCOLATE BABY,226030,Warlock,1588,2983.0,203.0,14.694581280788178,16.70689655172414,562.0,176.0,79.0,1.0
Molas,44753,Warlock,1576,2882.0,173.0,16.658959537572255,19.526011560693643,1107.0,158.0,82.0,1.0
Sayu,194041,Hunter,1350,1837.0,172.0,10.680232558139535,13.747093023255815,159.0,137.0,27.0,1.0
END GROUP + 11401018189
greeteYdeti,81163,Hunter,1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Im Irrelevent,85653,Warlock,1577,470.0,17.0,27.647058823529413,33.911764705882355,132.0,115.0,20.0,1.0
Chango102,155231,Titan,1575,408.0,19.0,21.473684210526315,27.789473684210527,39.0,34.0,0.0,1.0
ETC_hotshot,46002,Hunter,1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Il snipez ll,125131,Hunter,1568,253.0,20.0,12.65,17.9,39.0,26.0,15.0,1.0
Vexacore,157345,Titan,1564,159.0,4.0,39.75,48.75,18.0,27.0,0.0,1.0
puppy_snipper,366614,Warlock,1578,533.0,12.0,44.416666666666664,55.166666666666664,70.0,37.0,7.0,1.0
Immortal_Say10,136431,Titan,1571,404.0,19.0,21.263157894736842,26.973684210526315,78.0,72.0,0.0,1.0
Maci_The_Succubi,129730,Warlock,1574,167.0,10.0,16.7,19.4,0.0,67.0,0.0,0.0
END GROUP + 11400996086
Don Cl3m3nza,240825,Warlock,1574,273.0,9.0,30.333333333333332,33.388888888888886,26.0,8.0,0.0,1.0
JaxnTell,283401,Titan,1577,353.0,9.0,39.22222222222222,43.05555555555556,118.0,49.0,94.0,1.0
R3alSilver19,241302,Hunter,1579,448.0,11.0,40.72727272727273,45.77272727272727,36.0,13.0,2.0,1.0
jusTiz,46107,Hunter,1571,305.0,12.0,25.416666666666668,27.333333333333332,9.0,207.0,0.0,1.0
ausgelastet,147641,Warlock,1578,187.0,13.0,14.384615384615385,16.46153846153846,0.0,144.0,2.0,1.0
Scope,130867,Hunter,1579,625.0,10.0,62.5,67.0,0.0,5.0,0.0,1.0
END GROUP + 11401016409
cleann86,787250,Warlock,1580,113.0,0.0,113.0,138.5,19.0,21.0,11.0,1.0
Notorious J O E,677139,Warlock,1589,112.0,0.0,112.0,141.5,19.0,4.0,1.0,1.0
Hitmzn,800086,Warlock,1594,132.0,0.0,132.0,158.0,34.0,12.0,2.0,1.0
Jackal6002,144711,Warlock,1577,116.0,0.0,116.0,132.0,52.0,2.0,3.0,1.0
Dabattousai,379627,Titan,1583,47.0,0.0,47.0,63.5,4.0,0.0,1.0,1.0
WWJUDASDO,563987,Warlock,1580,63.0,0.0,63.0,69.0,36.0,17.0,2.0,1.0
END GROUP + 11400988192
B52-S-,116776,Hunter,1565,1841.0,129.0,14.271317829457365,17.333333333333332,174.0,26.0,32.0,0.0
TRhodes3,248809,Titan,1580,662.0,46.0,14.391304347826088,16.42391304347826,105.0,33.0,0.0,0.0
TRhodes3,248809,Hunter,1580,2355.0,128.0,18.3984375,22.44140625,205.0,88.0,25.0,1.0
francopro,226655,Warlock,1577,2966.0,198.0,14.97979797979798,17.623737373737374,571.0,241.0,83.0,1.0
_Vince,161506,Warlock,1572,563.0,19.0,29.63157894736842,35.60526315789474,98.0,37.0,3.0,1.0
Sloth,196349,Hunter,1571,2461.0,187.0,13.16042780748663,15.61229946524064,135.0,72.0,31.0,1.0
Dredgen G,141680,Warlock,1580,3642.0,188.0,19.372340425531913,22.773936170212767,358.0,204.0,158.0,1.0
Suvica,146123,Titan,1572,3494.0,201.0,17.383084577114428,19.21641791044776,342.0,754.0,183.0,1.0
Mr.Boombastic,32289,Hunter,1561,412.0,23.0,17.91304347826087,21.73913043478261,46.0,19.0,0.0,0.0
END GROUP + 11401011196
NoLongerDeceived,539251,Warlock,1570,2737.0,169.0,16.19526627218935,18.39644970414201,594.0,418.0,144.0,1.0
IronWinter_,290445,Titan,1578,2154.0,148.0,14.554054054054054,16.68581081081081,167.0,400.0,152.0,1.0
invertedgunner33,46601,Titan,1568,493.0,40.0,12.325,14.875,70.0,86.0,0.0,0.0
eduin06,467224,Titan,1576,2661.0,144.0,18.479166666666668,21.32638888888889,426.0,269.0,303.0,1.0
IronXVI,642888,Hunter,1579,2375.0,156.0,15.224358974358974,18.358974358974358,178.0,141.0,26.0,1.0
RHINO7-R7,242233,Hunter,1576,3465.0,178.0,19.46629213483146,20.823033707865168,249.0,1565.0,46.0,1.0
xeloht-,46775,Warlock,1564,1058.0,113.0,9.36283185840708,11.38495575221239,349.0,113.0,15.0,1.0
Twind-,184705,Warlock,1578,304.0,23.0,13.217391304347826,15.130434782608695,60.0,5.0,1.0,0.0
xeloht-,46775,Hunter,1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
END GROUP + 11400991095
VeteranLegend24,397229,Warlock,1588,919.0,19.0,48.36842105263158,53.39473684210526,10.0,28.0,21.0,1.0
AnnoyedMussel48,126476,Titan,1581,418.0,15.0,27.866666666666667,33.13333333333333,107.0,81.0,9.0,1.0
Migs7800,109678,Warlock,1576,344.0,15.0,22.933333333333334,31.8,45.0,32.0,9.0,1.0
XtremBooyah,302433,Hunter,1582,425.0,16.0,26.5625,32.21875,6.0,72.0,12.0,1.0
I SLB l,130208,Hunter,1577,555.0,17.0,32.64705882352941,38.14705882352941,4.0,68.0,38.0,1.0
BlzeOn,148159,Titan,1576,597.0,14.0,42.642857142857146,48.357142857142854,22.0,51.0,59.0,1.0
END GROUP + 11401002550
Lykri,211197,Titan,1571,188.0,20.0,9.4,12.1,15.0,59.0,9.0,1.0
I Found a Way,276230,Warlock,1573,755.0,20.0,37.75,42.85,286.0,28.0,21.0,1.0
AndrewP221,141162,Titan,1576,556.0,22.0,25.272727272727273,27.318181818181817,8.0,2.0,48.0,1.0
a thief,474043,Warlock,1572,286.0,20.0,14.3,16.525,110.0,42.0,3.0,1.0
TehShoxii,48153,Hunter,1572,201.0,20.0,10.05,13.475,47.0,22.0,13.0,1.0
JMadeHD,103923,Warlock,1573,436.0,22.0,19.818181818181817,23.613636363636363,97.0,22.0,44.0,1.0
END GROUP + 11401020063
ItsMeSoul1376,121211,Titan,1575,1715.0,57.0,30.087719298245613,33.42982456140351,125.0,44.0,0.0,1.0
gb24b1,113359,Warlock,1568,951.0,70.0,13.585714285714285,17.0,195.0,97.0,26.0,1.0
ItsYaBoiGayRat0,132288,Titan,1577,110.0,8.0,13.75,15.625,6.0,4.0,2.0,0.0
typo_dog,104644,Hunter,1572,938.0,64.0,14.65625,16.90625,20.0,15.0,2.0,1.0
ItsYaBoiGayRat0,132288,Hunter,1577,904.0,56.0,16.142857142857142,20.482142857142858,0.0,35.0,7.0,1.0
Ichiro-84,225934,Hunter,1573,864.0,73.0,11.835616438356164,14.123287671232877,86.0,87.0,17.0,1.0
RTV Killz,56982,Hunter,1571,1172.0,70.0,16.742857142857144,18.92142857142857,36.0,201.0,1.0,1.0
END GROUP + 11401002786
SaskeTheAvenger,215648,Hunter,1574,1214.0,71.0,17.098591549295776,21.85211267605634,57.0,97.0,4.0,1.0
X3BOOD,222532,Warlock,1576,736.0,69.0,10.666666666666666,13.144927536231885,0.0,9.0,57.0,1.0
PBB8,178734,Warlock,1576,1287.0,67.0,19.208955223880597,23.83582089552239,154.0,99.0,32.0,1.0
VieW,549359,Warlock,1577,1409.0,72.0,19.569444444444443,24.32638888888889,155.0,44.0,79.0,1.0
CrossingSin,239800,Hunter,1575,1676.0,68.0,24.647058823529413,27.875,194.0,177.0,29.0,1.0
This is Ya boy Ky,265001,Warlock,1580,1981.0,74.0,26.77027027027027,31.85810810810811,565.0,78.0,169.0,1.0
END GROUP + 11401014220
KrispySizzle,142554,Hunter,1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BallisticFairy,282867,Warlock,1573,705.0,36.0,19.583333333333332,24.48611111111111,157.0,77.0,4.0,1.0
ItsVirtual210,54000,Warlock,1574,528.0,41.0,12.878048780487806,16.853658536585368,45.0,35.0,4.0,1.0
master drizzles,95260,Titan,1576,326.0,37.0,8.81081081081081,11.22972972972973,41.0,85.0,0.0,1.0
OGC Mk25066,119061,Warlock,1569,848.0,36.0,23.555555555555557,26.458333333333332,149.0,56.0,14.0,1.0
lI method Il,84719,Hunter,1570,2091.0,38.0,55.026315789473685,58.30263157894737,9.0,61.0,31.0,1.0
Uncle ★★★,113087,Warlock,1579,506.0,35.0,14.457142857142857,16.057142857142857,24.0,35.0,1.0,1.0
END GROUP + 11400996642
LuvMorn,203744,Warlock,1569,2202.0,168.0,13.107142857142858,16.62797619047619,527.0,187.0,28.0,1.0
T1RN,177418,Hunter,1576,1025.0,77.0,13.311688311688311,17.350649350649352,166.0,43.0,13.0,1.0
T1RN,177418,Titan,1578,1738.0,99.0,17.555555555555557,19.762626262626263,144.0,325.0,2.0,0.0
Sir Impolite,379662,Warlock,1573,2683.0,171.0,15.690058479532164,18.435672514619885,529.0,208.0,68.0,1.0
Jayfv,170090,Warlock,1573,3076.0,177.0,17.37853107344633,20.1864406779661,680.0,416.0,95.0,1.0
RegularOnion,294928,Warlock,1573,2950.0,191.0,15.44502617801047,17.43455497382199,1192.0,115.0,116.0,1.0
Snahmira,231118,Hunter,1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Snahmira,231118,Titan,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oath,29375,Titan,1570,2280.0,165.0,13.818181818181818,17.206060606060607,308.0,461.0,75.0,1.0
END GROUP + 11401013405
iiTzMzWeeZ,227902,Warlock,1575,1032.0,134.0,7.701492537313433,10.600746268656716,207.0,126.0,14.0,1.0
Teyuhh,418041,Hunter,1579,553.0,32.0,17.28125,19.859375,3.0,30.0,2.0,0.0
Teyuhh,418041,Warlock,1577,2512.0,136.0,18.470588235294116,21.334558823529413,206.0,144.0,195.0,1.0
Neoz Gaming60,354302,Hunter,1580,1082.0,61.0,17.737704918032787,20.024590163934427,74.0,54.0,4.0,1.0
Neoz Gaming60,354302,Titan,1580,3221.0,117.0,27.52991452991453,30.256410256410255,339.0,1036.0,365.0,0.0
Kylam33,411675,Warlock,1579,2559.0,204.0,12.544117647058824,15.617647058823529,216.0,285.0,168.0,1.0
CHEWIESENSEI,206901,Titan,1575,2783.0,179.0,15.547486033519553,18.75977653631285,329.0,400.0,198.0,1.0
iiTzMzWeeZ,227902,Titan,1579,1022.0,58.0,17.620689655172413,19.50862068965517,6.0,103.0,37.0,0.0
IIWARFACE,324038,Hunter,1577,3412.0,199.0,17.14572864321608,18.896984924623116,164.0,796.0,15.0,1.0
END GROUP + 11401023528
Chaz,312245,Titan,1576,820.0,37.0,22.16216216216216,27.08108108108108,127.0,92.0,0.0,1.0
Tye,294298,Hunter,1573,675.0,49.0,13.775510204081632,16.010204081632654,124.0,45.0,38.0,1.0
Scottieop,158133,Hunter,1569,209.0,8.0,26.125,38.5,50.0,1.0,2.0,1.0
Contra VII,427547,Warlock,1571,1046.0,35.0,29.885714285714286,34.27142857142857,134.0,25.0,53.0,1.0
Speeding Rex,310931,Warlock,1573,594.0,24.0,24.75,27.020833333333332,164.0,15.0,33.0,0.0
