Name,Time Played,Class,Light,Kills,Deaths,KDR,KDA,Grenade,Melee,Super,Completed

0.o?,206632,Titan,1569,279.0,63.0,4.428571428571429,5.865079365079365,100.0,82.0,8.0,1.0

Leo/need,109142,Titan,1548,4383.0,63.0,69.57142857142857,77.05555555555556,111.0,122.0,6.0,1.0

ChaOs,99146,Hunter,1564,696.0,38.0,18.31578947368421,28.61842105263158,87.0,33.0,4.0,1.0

Sa1ty,134434,Warlock,1565,353.0,15.0,23.533333333333335,32.5,136.0,59.0,3.0,0.0

後縦靱帯骨化症,36074,Titan,1560,12.0,3.0,4.0,4.5,1.0,1.0,0.0,0.0

END GROUP + 10348622935

WXCV,313672,Warlock,1558,257.0,26.0,9.884615384615385,13.26923076923077,16.0,3.0,8.0,0.0

Moonquakes,135782,Titan,1563,1390.0,109.0,12.752293577981652,15.876146788990825,152.0,66.0,212.0,1.0

Sakura,142076,Hunter,1560,1482.0,132.0,11.227272727272727,15.526515151515152,110.0,7.0,13.0,1.0

猪脑过载,186747,Hunter,1539,800.0,59.0,13.559322033898304,17.694915254237287,34.0,10.0,0.0,1.0

611,62509,Hunter,1564,716.0,41.0,17.463414634146343,23.914634146341463,23.0,14.0,8.0,0.0

611,62509,Titan,1535,1484.0,81.0,18.320987654320987,23.166666666666668,95.0,77.0,0.0,1.0

Biu-Joker,90406,Warlock,1561,428.0,32.0,13.375,16.796875,42.0,7.0,33.0,0.0

BoLx . x,178240,Warlock,1565,1837.0,93.0,19.752688172043012,23.56451612903226,168.0,35.0,33.0,0.0

BoLx . x,178240,Titan,1555,182.0,40.0,4.55,6.3875,53.0,22.0,1.0,1.0

Donald John Trump,113897,Titan,1582,4642.0,116.0,40.01724137931034,44.689655172413794,452.0,202.0,172.0,1.0

END GROUP + 10348615782

Ensemb7e,90682,Hunter,1569,546.0,12.0,45.5,54.583333333333336,50.0,0.0,0.0,1.0

Tukki,181078,Hunter,1562,329.0,26.0,12.653846153846153,15.846153846153847,46.0,19.0,1.0,1.0

N3w_H0r1zon5,132962,Hunter,1565,251.0,13.0,19.307692307692307,26.23076923076923,14.0,3.0,0.0,1.0

Marco,186019,Warlock,1570,590.0,8.0,73.75,86.125,154.0,21.0,0.0,1.0

Miletrex,148030,Warlock,1546,223.0,18.0,12.38888888888889,16.833333333333332,59.0,15.0,1.0,1.0

Xerzes,207358,Hunter,1557,171.0,6.0,28.5,38.416666666666664,33.0,24.0,0.0,1.0

END GROUP + 10348621742

RagingGarman,366440,Warlock,1565,758.0,45.0,16.844444444444445,25.7,90.0,141.0,19.0,0.0

CRAZYFOR24,417185,Warlock,1567,366.0,14.0,26.142857142857142,33.75,43.0,14.0,0.0,0.0

iinkm,310000,Titan,1569,2050.0,46.0,44.56521739130435,48.80434782608695,220.0,90.0,0.0,1.0

MAX-Powaa13,304758,Titan,1563,566.0,49.0,11.551020408163266,16.132653061224488,45.0,20.0,9.0,0.0

CRAZYFOR24,417185,Hunter,1567,776.0,29.0,26.75862068965517,35.13793103448276,58.0,16.0,0.0,0.0

J-Ray,240124,Titan,1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Badger,175121,Warlock,1563,2935.0,96.0,30.572916666666668,40.625,581.0,25.0,1.0,1.0

hockeybros2425,97616,Titan,1557,659.0,106.0,6.216981132075472,9.117924528301886,110.0,76.0,0.0,1.0

DoYouEvenWaffle,166126,Warlock,1553,442.0,65.0,6.8,11.407692307692308,9.0,85.0,1.0,1.0

HcP TacTiK,132713,Hunter,1569,133.0,11.0,12.090909090909092,18.136363636363637,20.0,16.0,8.0,1.0

TarenZz9,219116,Titan,1565,436.0,39.0,11.179487179487179,13.91025641025641,57.0,40.0,0.0,1.0

TarenZz9,219116,Warlock,1566,2010.0,54.0,37.22222222222222,45.28703703703704,206.0,55.0,16.0,0.0

ra1yu.,76707,Hunter,1558,1173.0,45.0,26.066666666666666,32.355555555555554,48.0,239.0,0.0,0.0

END GROUP + 10348624385

a-bow,238127,Titan,1564,296.0,39.0,7.589743589743589,14.102564102564102,77.0,23.0,2.0,1.0

Uni_Gamefreaks,386307,Hunter,1559,782.0,31.0,25.225806451612904,38.306451612903224,74.0,71.0,13.0,1.0

zaxhelion,363560,Titan,1564,3004.0,29.0,103.58620689655173,110.37931034482759,80.0,32.0,6.0,1.0

yacm,374956,Titan,1562,683.0,37.0,18.45945945945946,22.972972972972972,54.0,113.0,0.0,1.0

Atheris_Viper_,337250,Titan,1569,386.0,44.0,8.772727272727273,14.636363636363637,47.0,3.0,1.0,1.0

rnqsuo__,367975,Titan,1566,472.0,33.0,14.303030303030303,20.636363636363637,72.0,23.0,0.0,1.0

END GROUP + 10348623101

Shackle,228687,Titan,1557,651.0,29.0,22.448275862068964,31.137931034482758,80.0,47.0,2.0,1.0

DayLight,187284,Warlock,1563,1429.0,61.0,23.42622950819672,30.66393442622951,529.0,53.0,13.0,1.0

lifegamble77,219917,Warlock,1563,971.0,32.0,30.34375,38.625,263.0,61.0,0.0,1.0

루인,48102,Titan,1542,522.0,29.0,18.0,28.120689655172413,76.0,23.0,5.0,0.0

Fluorĭte,104996,Warlock,1565,2083.0,70.0,29.757142857142856,41.06428571428572,38.0,13.0,82.0,1.0

쁠랑,122233,Warlock,1560,325.0,17.0,19.11764705882353,24.705882352941178,104.0,15.0,0.0,0.0

Praise the rebellion,181202,Warlock,1562,310.0,39.0,7.948717948717949,12.564102564102564,75.0,20.0,8.0,0.0

리트,281362,Titan,1560,1145.0,59.0,19.406779661016948,28.864406779661017,143.0,51.0,1.0,1.0

▯ blank ▯,272938,Hunter,1565,1182.0,52.0,22.73076923076923,28.548076923076923,47.0,18.0,2.0,1.0

END GROUP + 10348624878

ShadoWoWW,132119,Hunter,1561,385.0,22.0,17.5,24.931818181818183,27.0,2.0,7.0,1.0

Noveria,126801,Warlock,1564,390.0,16.0,24.375,35.625,53.0,36.0,0.0,1.0

Niku,287147,Titan,1565,264.0,16.0,16.5,26.84375,15.0,23.0,0.0,1.0

Vergl,261994,Hunter,1566,396.0,26.0,15.23076923076923,22.51923076923077,77.0,4.0,2.0,1.0

2 Safe 2 Serious,163842,Warlock,1582,671.0,19.0,35.31578947368421,45.421052631578945,288.0,48.0,23.0,1.0

Huttunen,214431,Hunter,1556,509.0,18.0,28.27777777777778,35.166666666666664,42.0,3.0,0.0,1.0

END GROUP + 10348622631

ELSGOD,114307,Hunter,1570,369.0,112.0,3.294642857142857,4.174107142857143,6.0,7.0,0.0,1.0

IcoLy,256659,Titan,1575,1371.0,95.0,14.43157894736842,16.45263157894737,96.0,14.0,0.0,1.0

GeORMaKy,296073,Warlock,1561,476.0,110.0,4.327272727272727,5.322727272727272,4.0,158.0,3.0,1.0

TDbuzhidao,286144,Warlock,1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Endless Dungeon,126895,Titan,1540,556.0,91.0,6.1098901098901095,8.868131868131869,79.0,20.0,19.0,1.0

TDbuzhidao,286144,Titan,1567,1270.0,20.0,63.5,70.575,43.0,13.0,2.0,0.0

monior-1,138438,Titan,1564,2692.0,132.0,20.393939393939394,23.170454545454547,63.0,55.0,3.0,1.0

gouhuo,157029,Warlock,1557,2791.0,77.0,36.246753246753244,40.0,238.0,99.0,29.0,1.0

END GROUP + 10348626048

Spyer2k,141045,Hunter,1559,2336.0,87.0,26.850574712643677,32.86206896551724,85.0,15.0,74.0,1.0

Big Boi Smooth,265497,Hunter,1560,1231.0,85.0,14.48235294117647,20.770588235294117,59.0,3.0,98.0,1.0

Spycy,173436,Titan,1569,1060.0,75.0,14.133333333333333,18.533333333333335,50.0,11.0,14.0,1.0

Fluix,460590,Hunter,1567,1500.0,72.0,20.833333333333332,26.743055555555557,300.0,62.0,78.0,1.0

Bin qi Ling,233645,Warlock,1544,399.0,33.0,12.090909090909092,18.424242424242426,51.0,10.0,1.0,1.0

INSTINCT,121269,Warlock,1558,79.0,7.0,11.285714285714286,13.642857142857142,0.0,0.0,0.0,0.0

wience,37146,Warlock,1562,429.0,39.0,11.0,14.320512820512821,65.0,8.0,37.0,0.0

Snowy lll,126712,Titan,1558,1082.0,47.0,23.02127659574468,27.54255319148936,51.0,15.0,88.0,0.0

geT shwifTy,180776,Titan,1546,812.0,24.0,33.833333333333336,41.083333333333336,86.0,17.0,1.0,1.0

PyramixMaster,310368,Titan,1563,203.0,12.0,16.916666666666668,22.75,17.0,25.0,0.0,0.0

END GROUP + 10348624093

FrznT,686733,Titan,1566,632.0,27.0,23.40740740740741,29.333333333333332,62.0,24.0,11.0,1.0

EyeDeer,347389,Warlock,1542,695.0,22.0,31.59090909090909,39.45454545454545,39.0,9.0,0.0,1.0

Zer0v7,765609,Titan,1569,520.0,24.0,21.666666666666668,26.583333333333332,19.0,18.0,0.0,1.0

Butters,890503,Warlock,1569,348.0,25.0,13.92,18.72,112.0,10.0,0.0,1.0

Bahwce,276097,Warlock,1562,589.0,23.0,25.608695652173914,32.02173913043478,128.0,27.0,9.0,1.0

Jasu,387883,Titan,1565,493.0,20.0,24.65,34.475,55.0,57.0,5.0,1.0

END GROUP + 10348621749

LylatDrift,237551,Warlock,1551,1594.0,51.0,31.254901960784313,40.745098039215684,198.0,141.0,7.0,1.0

Press,97617,Titan,1556,90.0,3.0,30.0,37.0,17.0,0.0,7.0,0.0

Naisu,229140,Hunter,1547,1062.0,50.0,21.24,29.23,227.0,66.0,0.0,1.0

Impact,250124,Titan,1562,1454.0,42.0,34.61904761904762,45.98809523809524,123.0,16.0,1.0,1.0

POWER♂BOTTOM♂BEEF♂CAKE,270131,Warlock,1561,1793.0,50.0,35.86,44.33,1015.0,119.0,6.0,1.0

Esman,367462,Titan,1562,232.0,15.0,15.466666666666667,25.166666666666668,23.0,8.0,0.0,1.0

Catto,173119,Warlock,1564,674.0,54.0,12.481481481481481,15.398148148148149,452.0,70.0,1.0,1.0

commends swaps all around,252767,Titan,1562,783.0,47.0,16.659574468085108,22.74468085106383,49.0,106.0,1.0,0.0

END GROUP + 10348626221

K1nGm3isteR,162402,Hunter,1539,1459.0,53.0,27.528301886792452,34.235849056603776,102.0,19.0,0.0,1.0

空蝉惑梦,359672,Titan,1548,1046.0,44.0,23.772727272727273,27.75,28.0,39.0,5.0,1.0

道长,158872,Titan,1541,675.0,51.0,13.235294117647058,15.441176470588236,83.0,31.0,4.0,1.0

她一定比你爱我,81061,Warlock,1545,580.0,62.0,9.35483870967742,14.78225806451613,79.0,21.0,3.0,1.0

鲁鲁修,168804,Titan,1560,2138.0,51.0,41.92156862745098,46.911764705882355,70.0,71.0,2.0,1.0

oscillating paradox,114793,Titan,1569,553.0,47.0,11.76595744680851,16.925531914893618,96.0,66.0,2.0,1.0

END GROUP + 10348626042

Guerrero Here,225050,Warlock,1560,2634.0,47.0,56.04255319148936,65.13829787234043,479.0,136.0,30.0,1.0

Aleksey.St,255745,Hunter,1560,468.0,34.0,13.764705882352942,20.75,17.0,13.0,0.0,1.0

бесоеб,90174,Titan,1548,235.0,49.0,4.795918367346939,7.244897959183674,31.0,6.0,3.0,1.0

nenik234,225501,Titan,1559,383.0,33.0,11.606060606060606,17.318181818181817,29.0,7.0,4.0,1.0

Jesus 浪人,190463,Warlock,1564,218.0,33.0,6.606060606060606,10.484848484848484,57.0,26.0,8.0,1.0

Nøkk悪夢,205200,Titan,1561,2130.0,38.0,56.05263157894737,62.23684210526316,69.0,58.0,15.0,1.0

END GROUP + 10348627965

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

END GROUP + 10348630011

BerzerkerArmor,295987,Titan,1565,204.0,5.0,40.8,60.4,22.0,5.0,0.0,1.0

TheSavageNeo,316676,Warlock,1565,429.0,6.0,71.5,88.41666666666667,276.0,41.0,0.0,1.0

p_e_b_i_s,389615,Titan,1561,217.0,8.0,27.125,38.8125,48.0,3.0,0.0,1.0

Mark McAwesome,240448,Titan,1563,151.0,8.0,18.875,26.0625,30.0,11.0,0.0,1.0

Senetorrr,219072,Hunter,1565,266.0,9.0,29.555555555555557,42.22222222222222,24.0,6.0,0.0,1.0

Angel_Of_Siths,509333,Hunter,1571,494.0,4.0,123.5,148.0,26.0,21.0,0.0,1.0

END GROUP + 10348622255

uuusan,314067,Warlock,1555,457.0,12.0,38.083333333333336,47.458333333333336,203.0,29.0,6.0,0.0

Calus,230454,Warlock,1562,310.0,7.0,44.285714285714285,50.42857142857143,108.0,20.0,8.0,1.0

페르메,86775,Hunter,1547,371.0,24.0,15.458333333333334,23.375,39.0,12.0,1.0,1.0

#Loey K,45026,Hunter,1560,390.0,20.0,19.5,30.925,39.0,2.0,8.0,1.0

inlapidem,134325,Hunter,1553,420.0,32.0,13.125,17.96875,27.0,1.0,7.0,1.0

Hans,149438,Titan,1558,253.0,21.0,12.047619047619047,13.666666666666666,19.0,9.0,2.0,1.0

백석,19708,Warlock,1563,470.0,26.0,18.076923076923077,23.884615384615383,183.0,93.0,0.0,1.0

END GROUP + 10348628105

Dullahan,214602,Titan,1574,816.0,23.0,35.47826086956522,40.02173913043478,34.0,9.0,2.0,1.0

Spyre,436904,Warlock,1561,625.0,16.0,39.0625,50.59375,219.0,38.0,2.0,1.0

LootFullGoblin,297170,Warlock,1583,456.0,29.0,15.724137931034482,22.70689655172414,112.0,33.0,2.0,1.0

Edmund,252504,Warlock,1536,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0

Squire,186661,Warlock,1562,456.0,24.0,19.0,25.166666666666668,83.0,33.0,1.0,1.0

zKillsy0u,245364,Titan,1562,569.0,21.0,27.095238095238095,36.80952380952381,66.0,32.0,1.0,1.0

Sir Suraimu,135138,Hunter,1566,515.0,21.0,24.523809523809526,38.92857142857143,50.0,9.0,0.0,1.0

END GROUP + 10348625353

goodrwby,269470,Hunter,1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

园长很无奈,306024,Titan,1583,1378.0,71.0,19.408450704225352,30.056338028169016,224.0,162.0,0.0,1.0

火鸡味牛子㍿,236441,Warlock,1584,700.0,46.0,15.217391304347826,23.597826086956523,117.0,95.0,1.0,0.0

火鸡味牛子㍿,236441,Titan,1540,756.0,34.0,22.235294117647058,26.352941176470587,64.0,34.0,0.0,1.0

你充Q币吗,152924,Titan,1565,1985.0,91.0,21.813186813186814,25.45054945054945,83.0,35.0,3.0,1.0

路人祝我幸福好么,256904,Hunter,1559,3891.0,95.0,40.95789473684211,46.28947368421053,42.0,68.0,10.0,1.0

Ghost Face,163037,Hunter,1560,1421.0,66.0,21.53030303030303,29.696969696969695,139.0,138.0,7.0,0.0

Ghost Face,163037,Warlock,1579,270.0,4.0,67.5,78.875,20.0,3.0,0.0,1.0

兔子还得是兔子,126928,Titan,1577,1640.0,93.0,17.634408602150536,22.295698924731184,96.0,247.0,0.0,1.0

END GROUP + 10348624635

BIackRoses_,276079,Warlock,1564,910.0,35.0,26.0,36.385714285714286,151.0,57.0,0.0,1.0

zeronic64,128422,Warlock,1548,779.0,54.0,14.425925925925926,21.175925925925927,95.0,117.0,5.0,1.0

ll-Dolan-ll,86572,Titan,1554,1545.0,36.0,42.916666666666664,51.25,56.0,67.0,2.0,1.0

iPhylos,52834,Titan,1555,1157.0,33.0,35.06060606060606,48.18181818181818,116.0,97.0,4.0,1.0

Scifi_Killer,228475,Titan,1564,936.0,33.0,28.363636363636363,38.5,167.0,88.0,7.0,1.0

Ricochet227,124621,Hunter,1561,1090.0,39.0,27.94871794871795,38.51282051282051,62.0,33.0,2.0,1.0

END GROUP + 10348632186

STsepirotCESAR,368777,Warlock,1567,22.0,2.0,11.0,12.0,7.0,2.0,6.0,0.0

STsepirotCESAR,368777,Titan,1565,646.0,35.0,18.457142857142856,25.285714285714285,68.0,6.0,4.0,0.0

Alyssa Chambers,748131,Titan,1559,336.0,26.0,12.923076923076923,15.73076923076923,32.0,8.0,0.0,0.0

RoyerRandom,368216,Titan,1559,2266.0,122.0,18.57377049180328,26.381147540983605,333.0,194.0,17.0,1.0

AdmnGuardian,497949,Warlock,1564,2208.0,137.0,16.116788321167885,20.854014598540147,232.0,8.0,9.0,1.0

Alyssa Chambers,748131,Warlock,1564,3076.0,119.0,25.84873949579832,31.42016806722689,954.0,112.0,18.0,1.0

Durazner,261492,Warlock,1563,4016.0,123.0,32.65040650406504,40.577235772357724,1724.0,140.0,35.0,1.0

itwink93,216539,Titan,1570,812.0,41.0,19.804878048780488,24.646341463414632,48.0,45.0,2.0,0.0

Astrum,300735,Warlock,1568,1254.0,40.0,31.35,40.6625,209.0,96.0,25.0,1.0

D4G4#5343,177572,Hunter,1558,830.0,84.0,9.880952380952381,15.303571428571429,70.0,9.0,5.0,0.0

Recon1475,435899,Hunter,1565,1002.0,61.0,16.42622950819672,23.147540983606557,122.0,18.0,6.0,1.0

END GROUP + 10348636578

涅古蕾莉娅,165076,Warlock,1563,369.0,9.0,41.0,44.72222222222222,2.0,3.0,0.0,1.0

JustinChesed,191176,Hunter,1563,315.0,5.0,63.0,73.2,3.0,7.0,1.0,1.0

无名山上的小葱,328037,Titan,1554,55.0,6.0,9.166666666666666,14.916666666666666,1.0,8.0,0.0,1.0

那杯抓马提尼,181521,Titan,1583,314.0,8.0,39.25,43.6875,6.0,29.0,0.0,1.0

kazemi,174830,Titan,1546,156.0,5.0,31.2,42.9,4.0,4.0,0.0,1.0

智慧少年ccc,150074,Titan,1559,69.0,7.0,9.857142857142858,13.428571428571429,17.0,12.0,0.0,1.0

END GROUP + 10348632570

CABE115,247810,Warlock,1557,461.0,14.0,32.92857142857143,38.857142857142854,145.0,42.0,14.0,1.0

Kareemstar_,260386,Titan,1562,164.0,6.0,27.333333333333332,33.166666666666664,30.0,18.0,0.0,1.0

Returnull,215623,Titan,1562,495.0,16.0,30.9375,37.84375,64.0,39.0,0.0,1.0

C5DoesGames,239371,Warlock,1564,420.0,12.0,35.0,45.333333333333336,77.0,24.0,0.0,1.0

No-Life-General,308662,Hunter,1568,94.0,9.0,10.444444444444445,17.333333333333332,5.0,1.0,4.0,0.0

howudoin7988,260835,Warlock,1542,265.0,6.0,44.166666666666664,59.5,74.0,24.0,0.0,1.0

SKULL-Overwatchh,117776,Hunter,1565,121.0,13.0,9.307692307692308,14.0,2.0,0.0,6.0,0.0

Deleted1g,238445,Warlock,1562,486.0,12.0,40.5,56.625,135.0,30.0,18.0,1.0

END GROUP + 10348636648

broccoli_robz,217400,Warlock,1566,135.0,14.0,9.642857142857142,13.071428571428571,55.0,2.0,9.0,1.0

cyniqk,302042,Titan,1565,109.0,12.0,9.083333333333334,13.625,10.0,1.0,0.0,1.0

lumaxes_rex,190387,Hunter,1561,89.0,13.0,6.846153846153846,12.23076923076923,1.0,2.0,0.0,1.0

Shuckle,95600,Titan,1558,94.0,16.0,5.875,8.9375,1.0,1.0,0.0,1.0

fofo7022,65286,Warlock,1560,530.0,11.0,48.18181818181818,51.5,30.0,1.0,0.0,1.0

Yez,66565,Hunter,1563,28.0,14.0,2.0,3.1785714285714284,10.0,5.0,0.0,1.0

END GROUP + 10348637711

只想好好玩遊戲,187961,Hunter,1534,1018.0,35.0,29.085714285714285,39.52857142857143,86.0,11.0,0.0,0.0

Orange4Fun,88059,Hunter,1563,1195.0,37.0,32.2972972972973,43.945945945945944,88.0,16.0,2.0,0.0

Reno,272704,Titan,1563,1143.0,60.0,19.05,27.708333333333332,113.0,12.0,7.0,1.0

popo.,147581,Titan,1578,2408.0,64.0,37.625,47.703125,274.0,16.0,8.0,1.0

SuperMurloc,215051,Hunter,1545,947.0,54.0,17.537037037037038,26.48148148148148,163.0,11.0,2.0,1.0

HGCH,169217,Warlock,1562,724.0,30.0,24.133333333333333,35.6,26.0,32.0,4.0,0.0

B1nYiii,143564,Warlock,1562,1390.0,37.0,37.567567567567565,50.945945945945944,646.0,15.0,6.0,1.0

awq,95238,Warlock,1561,1042.0,48.0,21.708333333333332,31.177083333333332,240.0,34.0,13.0,1.0

roIroEe.,169180,Warlock,1564,783.0,34.0,23.029411764705884,34.98529411764706,159.0,26.0,0.0,1.0

END GROUP + 10348620703

GOD is THUGGN,119991,Warlock,1538,392.0,11.0,35.63636363636363,41.81818181818182,144.0,8.0,30.0,1.0

MyFaultLetsWipe,432694,Warlock,1564,191.0,11.0,17.363636363636363,21.272727272727273,17.0,1.0,18.0,1.0

SirLestrange17,394423,Hunter,1553,283.0,12.0,23.583333333333332,27.875,16.0,3.0,10.0,1.0

Kombat Wombat,135156,Warlock,1534,167.0,11.0,15.181818181818182,19.09090909090909,38.0,9.0,11.0,1.0

Oooweee,73785,Hunter,1539,270.0,7.0,38.57142857142857,46.642857142857146,6.0,0.0,5.0,1.0

KATE♡,325615,Titan,1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Lilith,72630,Warlock,1559,442.0,7.0,63.142857142857146,69.28571428571429,18.0,0.0,13.0,1.0

END GROUP + 10348637068

Prot3us-g,943143,Titan,1571,306.0,12.0,25.5,34.166666666666664,76.0,7.0,0.0,1.0

IGrassBolt,397547,Titan,1531,164.0,10.0,16.4,24.35,39.0,4.0,2.0,1.0

Ophiis-,319449,Hunter,1539,226.0,11.0,20.545454545454547,28.59090909090909,22.0,7.0,0.0,1.0

Xarmiz,575156,Titan,1572,144.0,8.0,18.0,24.6875,16.0,9.0,0.0,1.0

"Ugu, Lord of UwU",598535,Titan,1568,473.0,8.0,59.125,67.4375,12.0,14.0,0.0,1.0

Kaza,188989,Warlock,1569,90.0,9.0,10.0,14.5,17.0,10.0,3.0,1.0

END GROUP + 10348620871

Sylidex,175759,Warlock,1559,832.0,23.0,36.17391304347826,48.73913043478261,210.0,60.0,1.0,1.0

Padre998,192097,Titan,1559,332.0,9.0,36.888888888888886,48.72222222222222,51.0,16.0,1.0,1.0

Shuin,75162,Warlock,1570,964.0,31.0,31.096774193548388,43.806451612903224,96.0,12.0,1.0,1.0

Depressed Vkid,90275,Warlock,1565,677.0,18.0,37.611111111111114,52.25,97.0,39.0,3.0,0.0

Devil_Within_Us,277004,Titan,1563,667.0,30.0,22.233333333333334,31.066666666666666,81.0,86.0,9.0,1.0

SALM0N_SalaD,153102,Warlock,1573,747.0,32.0,23.34375,33.625,124.0,90.0,4.0,1.0

1917Lenin1917,167263,Hunter,1555,617.0,30.0,20.566666666666666,28.95,112.0,19.0,1.0,1.0

END GROUP + 10348642052

BURe.Sh1N1ng,120122,Warlock,1563,1974.0,97.0,20.350515463917525,25.314432989690722,574.0,84.0,10.0,0.0

BURe.Sh1N1ng,120122,Titan,1560,975.0,36.0,27.083333333333332,28.48611111111111,7.0,0.0,0.0,1.0

Godfather,248257,Hunter,1565,1314.0,155.0,8.477419354838709,11.009677419354839,120.0,12.0,14.0,1.0

孤独小糖,79887,Warlock,1564,1227.0,138.0,8.891304347826088,11.141304347826088,212.0,38.0,104.0,1.0

QQQ,206478,Titan,1560,3946.0,151.0,26.132450331125828,28.7317880794702,161.0,41.0,6.0,1.0

niamic,144062,Hunter,1539,1014.0,145.0,6.993103448275862,8.672413793103448,106.0,68.0,41.0,1.0

给阿姨一杯卡布奇诺,55999,Titan,1537,1409.0,167.0,8.437125748502995,11.667664670658683,128.0,74.0,5.0,1.0

END GROUP + 10348645495

SrJubz,237843,Warlock,1563,762.0,40.0,19.05,24.1375,16.0,12.0,3.0,1.0

STARFISH,157486,Hunter,1576,941.0,35.0,26.885714285714286,39.7,132.0,53.0,0.0,1.0

SCHAN,199693,Titan,1561,844.0,35.0,24.114285714285714,33.214285714285715,73.0,46.0,5.0,1.0

KochanXD,130245,Warlock,1566,1297.0,28.0,46.32142857142857,61.67857142857143,236.0,73.0,0.0,1.0

Gaz,172249,Warlock,1579,456.0,48.0,9.5,14.03125,54.0,18.0,9.0,1.0

CasP,92560,Warlock,1557,1075.0,46.0,23.369565217391305,30.0,416.0,79.0,2.0,1.0

END GROUP + 10348644991

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy,dummy

